"The Media Trust"
"Media Scanner: Violations by Tag Report"
"12/01/2024 - 12/31/2024"

"Violation Date and Time","Tag Name","Policy in Violation","Example Violation Value","Link to Example Violation"
"2024-12-07 15:21:50",johnniewalker.com_s13216_a12460824_p14374147_cyszx9fsu_t2024-12-07T20:05:50.200Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9h7iMF1ie4
"2024-12-07 09:25:21",flyedelweiss.com_s227224_a2223434_p9833201_c540468041_t2024-12-07T14:05:48.677Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9b8oC31yon
"2024-12-07 09:36:35",club-of-wine.de_s11142664_a11176877_p11168963_cYL0f1c475d-f142-4f73-b084-4d7aad838572_t2024-12-07T14:05:48.677Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9bCFdw2JVp
"2024-12-07 10:01:32",lottosachsenanhalt.de_s13216_a13673277_p12924957_cYL317c0296-5bee-41a4-b767-4df3961c5142_t2024-12-07T14:05:48.677Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9c1UEF1wDa
"2024-12-07 06:15:11",mey.com_s227224_a13857990_p8633401_c682777230164_t2024-12-07T08:05:51.062Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9Y5fgQ2dvy
"2024-12-07 04:20:50",valamar.com_s21719_a2128534_p3899707_cYL28ec3e2c-f951-4f30-8445-a19467b332e9_t2024-12-07T08:05:51.062Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9W7Qad1uTN
"2024-12-07 16:04:42",hollywoodbets.net_s453131_a463660_p5490312_c9v6komrj_t2024-12-07T20:05:50.200Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9i2Swj1Y2V
"2024-12-07 16:14:29",merkurbets.de_s7103487_a9830422_p7486969_cgb7ga830_t2024-12-07T20:05:50.200Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9i5TLt2W3P
"2024-12-07 16:44:43",sieh-an.de_s227224_a14010251_p9841299_cYL439ca5d3-9c76-4232-9c6d-c6f72200b3e6_t2024-12-07T20:05:50.200Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9iEkZY28sW
"2024-12-07 15:29:16",hessnatur.com_s227224_a14327612_p9840558_c724039176371_t2024-12-07T20:05:50.200Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9hA17W1rcS
"2024-12-07 05:54:10",amorelie.de_s227224_a8551797_p9841299_cYLb3bed87e-c8aa-4ebd-b3bc-190a27fda98c_t2024-12-07T08:05:51.062Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3U9XHf2V1f4C
"2024-12-07 15:27:53",etracker_s453131_a463365_p12234503_c61437649_t2024-12-07T20:05:50.200Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9h9aDA1q46
"2024-12-07 10:10:37",flaschenpost.de_s11142664_a13666469_p11169309_c28911681_t2024-12-07T14:05:48.677Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9c4GKu1JxL
"2024-12-07 10:35:51",silkes-weinkeller.de_s227224_a9856621_p9841299_cYL8ff111ce-f3c2-4a47-a05f-5e0b1db83d8c_t2024-12-07T14:05:48.677Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9cC2Km1rVt
"2024-12-07 15:24:06",sparkasse.at_s7525759_a7525869_p15974179_c78029594_t2024-12-07T20:05:50.200Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CP6iR4AP6iR4AEwIuJENBSFsAP_gAEPgAACYJjJB5G7MbSFDIXp3YJsEMAQP19hp5sAQBhAAA6ABSBMEYIwEgkAhJASAIAACERIAIERBIAAgAAAAAEAAYIgAIQDAAAAQABAIIgAAAAEAAiBACAAIAABAAAAIAEBNAlQAmAiAQBIEQMBAgAAAgQAAAAAAAAARAgMABAgIQAAIAQAAAAAAgAIAAAAAAAAKABBIEAAAAAAAAAACABBG-CEAAuACgAKgAXAA4ACAAEgAMgAaAA_ACIAEcAJgAUgAqgBiADQAH4AQgAhoBEAESAI4ATQAnABRgDLAGiAOQAc4A7gB8QD8AP2Ag4CEAEWAI4ASUAsQBigDPgHEAOoAdsA9oB9gETAIvASqAm0BR4CpAFqALYAXIAugBeYC_wGCAMWAZIAywBqYDlgHjgP7AgmBCECN4AAA.f_gAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3U9h8Qrw2XwW
"2024-12-07 04:14:03",toyota.de_s6332043_a15783791_p16319992_c513147686_t2024-12-07T08:05:51.062Z,"Encryption Compliance",http://d5p.de17a.com/setuid/appnexus;c?anxs_uid=1764050443226677073&ai=1,https://www.themediatrust.com?scsh=3U9W5Kji1whk
"2024-12-07 16:42:32",melia.com_s11795_a9154331_p142021_cy7c2fhp2_t2024-12-07T20:05:50.200Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9iE5cs1nwc
"2024-12-07 05:11:36",reiseland-niedersachsen.de_s21719_a15684625_p4139387_cpb9le7pm_t2024-12-07T08:05:51.062Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9X4Zva2C8S
"2024-12-07 15:18:29",moevenpick-wein.de_s227224_a12307402_p9841299_cYL00192dd7-5e13-4fe1-a324-bfbb9219fd98_t2024-12-07T20:05:50.200Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9h6geM2Ltt
"2024-12-07 05:54:10",amorelie.de_s227224_a8551797_p9841299_cYLb3bed87e-c8aa-4ebd-b3bc-190a27fda98c_t2024-12-07T08:05:51.062Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9XHf2V1f4C
"2024-12-07 06:18:28",bonprix.ch_s13216_a12517069_p14600102_c5171669_t2024-12-07T08:05:51.062Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9Y6gE11koy
"2024-12-07 10:40:12",schiesser.com_s21691_a90623_p8539137_cYL1813e995-1c10-4b71-960c-45d6908b50b4_t2024-12-07T14:05:48.677Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9cDN6q2ZLg
"2024-12-07 09:58:10",lotto-niedersachsen.de_s12376286_a12381916_p12384074_c21384264_t2024-12-07T14:05:48.677Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9bJtbt2Tu7
"2024-12-07 15:50:59",eurojackpot.de_s453131_a463365_p694392_cYLb07f2887-c2ae-4f48-9d3b-8a21d93ffb9f_t2024-12-07T20:05:50.200Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9hGgFX1z4j
"2024-12-07 10:58:31",platincasino.com_s8883126_a16184796_p8920328_cewk3amr4_t2024-12-07T14:05:48.677Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9cJzZf15WR
"2024-12-07 15:22:47",steiermark.com_s21691_a11274237_p16002219_c77037601_t2024-12-07T20:05:50.200Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQH36sAQH36sAAjABCENBOFsAP_gAAAAAAYgJmBV5C7PTWFDUXhVQNsgeYgW19ATokQAAhKBAyABCBOA8AQC0WEyEASABgACABAAowABAAIEGABEAEAAIIAEIRAAAAAAgAAIIABAAAERQgIACAgJAAAAAAAAAABJAAQAmAAAYcKERERAAIAAIgAAAAABAIAIAgIABAggQAAAAAIAggAAAAAAAAAAAAAKARAAgAAAAAAgAAAAAABAAAAYEgUAAIAAWABUADgAIIAZABoADwAIgATAA3gB-AEJAIYAiQBHACWAE0AMMAZQA5wB3QD7AP0AigBGoCRAJKAXMAvQBigDaAG4AOIAkQBQ4CjwF5gMNAZIA1kBwQDlwJmBAAgAJAAjgEcAJSOgWgALAAqABwAEEAMgA0AB4AEQAJgAXAAxABvAD9AIYAiQBLACaAGGAMoAaIA5wB3QD7AP2AigCLQEdASUAucBeQF6AMUAbQA3ABxAD7AIvASIAmQBQ4CjwF5gMNAZIAywBqoDiwHLgP7AgCBMwcAMAAQABcAEgARwBHAEIAIiARwAlICYgFqALoIQDgAFgBcADEAG8ARwA5wB3AEUAJSAXMAxQBtAGqgP7IAAgAEAEcJQFAAEAALAA4ADwAIgATAAuABigEMARIAjgB-AFzAMUAi8BIgCjwF5gMkAgCBMwkAGAAuAEcAdwBHAExAMsKQJQAFgAVAA4ACCAGQAaAA8ACIAEwAKQAYgA_QCGAIkAZQA0QBzwD8AP0Ai0BHQElALmAXkAxQBtADcAHtAPsAi8BIgChwF5gMNAZIAywBrIDggHigP7AmYUAHAAKAAuACQAI4AjgB3AD7AI4ASkAuoB2wExALUAXQWgCgDuAL0AfYBQ4EzCwAIAjgCYgAA.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3U9h81UY161W
"2024-12-07 15:25:49",meravino.de_s13216_a13021470_p12923904_cYL230767f2-93d8-4984-af23-f51cae08b2fe_t2024-12-07T20:05:50.200Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9h8wNg2TAp
"2024-12-07 10:14:47",millesima.de_s495507_a626194_p650227_cYLb44a5d43-ce0c-487d-af0d-290e3b705f5f_t2024-12-07T14:05:48.677Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9c5Yoo1Wx3
"2024-12-07 15:29:13",interspar.at_s453131_a12972439_p16204372_c82551_750406146_t2024-12-07T20:05:50.200Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9h9z572ap1
"2024-12-07 03:31:32",platincasino.com_s12376286_a12381313_p12384358_cdu0sxgva_t2024-12-07T08:05:51.062Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9VAhQz1uEv
"2024-12-07 17:23:33",malina.com_s21691_a11274187_p8539137_cYL68cd9421-f2e8-4398-a4d2-d996b130dfe6_t2024-12-07T20:05:50.200Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9j8F6413pj
"2024-12-07 09:49:31",jochen-schweizer.de_s227224_a9836396_p9841299_cYLefd489e4-59d0-4b72-b379-23ee0e76a020_t2024-12-07T14:05:48.677Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9bGEGP1J5D
"2024-12-07 05:26:13",eurojackpot.de_s506261_a694736_p699711_c21395234_t2024-12-07T08:05:51.062Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9X94g91QQU
"2024-12-07 16:51:10",guess.eu_s227224_a14659025_p9841299_cYL80454154-67da-47e6-9a29-0a298d49880b_t2024-12-07T20:05:50.200Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9iGjbF2bGW
"2024-12-07 04:50:13",rtbet.com_s11142664_a13666420_p11168963_cYL7b123bce-bb26-4771-8a2c-498c50a693ff_t2024-12-07T08:05:51.062Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9WGSZ71o8K
"2024-12-07 09:56:51",sugarshape.de_s227224_a14306865_p9841299_cYL82cbf5a3-87cb-440e-82ec-5bd92bc5a222_t2024-12-07T14:05:48.677Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9bJUx319uS
"2024-12-07 06:21:34",easycredit.de_s10215650_a13832613_p16124768_c16_596278664_t2024-12-07T08:05:51.062Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CP_HnUAP_HnUAFJADBDEA2EsAP_gAAAgAAYgKENV_H7fTWFjcX53aPtkeI1X19D7okQxBhaBE-IByDOA8IwH2mEyJAygJCACEQIEolZBIQAEHAAEAECAYoAFAQBMIgQEoAAIIABEAAERQ0NIAApKGgACoQCYhEARkhQAmBCwadLo2diAjAAgB0IRgAAgCICFAhcBBCAIQBIAgwIAA6wAAwIAEEAAACESARgAAAAAQAAAAAAQAAAAAAAAAAAABA_aAaADUAHAAPwBHADAAHcARwAmgCYgGCAMzAeOA_YAkNABgACChAiADAAEFCBUAGAAIKEDIAMAAQUIHQAYAAgoQQgAwABBQglABgACChBSADAAEFCAkAGAAIKEAAAA.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3U9Y7djU18Zy
"2024-12-07 15:51:01",eurojackpot.de_s453131_a463365_p694392_cYLb07f2887-c2ae-4f48-9d3b-8a21d93ffb9f_t2024-12-07T20:05:50.200Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9hGh5E15zQ
"2024-12-07 09:41:38",eurojackpot.de_s506261_a16125349_p10272797_c21395241_t2024-12-07T14:05:48.677Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9bDocZ2M3x
"2024-12-07 04:32:11",servclick1move.com_s13216_a12458408_p15805202_c75462023_t2024-12-07T08:05:51.062Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9WAtxT2gAy
"2024-12-07 03:33:55",freixenet-onlineshop.de_s227224_a2223434_p9841299_cYL511d556f-81ee-411f-8b9b-b9196f221e3e_t2024-12-07T08:05:51.062Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9VBRy41ZNW
"2024-12-07 10:03:05",acer.com_s13216_a12460824_p15805202_c41653728_t2024-12-07T14:05:48.677Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQJQ6AAQJQ6AACnABIDEBTFkAP_gAAAAAAYgJmIV9C7dbXFDcXx3SPtkKIgW1cBDKsQhAhSAA2AFRAOQ8JQA02ESMATAhgACEQIAo1QBAAEEGABUAECAQIAEAADMIACEgAAKIABECBEQAAIQAAgKAIAAEAAIgAIJogQAmBiISdLkRUiACIAgDgIYgqABCIABAgMBBEgIABAIAIIIwygAAQEAAIIAAAEAARAIAAAAAAAAIABAAABBOuAQADgAH4BrwEqgMEAZCA7kCdYBQSADAAEE6w0AGAAIJ1iIAMAAQTrFQAYAAgnWMgAwABBOsdABgACCdZCADAAEE6yUAGAAIJ1lIAMAAQTrLQAYAAgnWAAA.f_wAAAAABcgAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3U9c1x362CSe
"2024-12-07 16:56:03",diageo.com_s13216_a12460824_p12929378_c54338194_t2024-12-07T20:05:50.200Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9iJEey1WRT
"2024-12-07 06:17:09",myspirits.eu_s13216_a12276731_p12927401_c08ikleik_t2024-12-07T08:05:51.062Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9Y6GqQ23dU
"2024-12-07 05:31:19",jelmoli-shop.ch_s227224_a5994832_p9841299_cYL0d9ffee7-e876-4c35-9376-dd7dc36a7e36_t2024-12-07T08:05:51.062Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9XAdhe24fn
"2024-12-07 09:26:41",pandora.net_s21691_a43129_p16002219_c615910190_t2024-12-07T14:05:48.677Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQJQ6AAQJQ6AAAjABCENBSFgAP_gAAAAAAYgJmBV5C7MTWFCUHhRQNsgOYgU18ATIEQAABCBAyABABGA8AQC0WEyEAQAAgACABAAowABAAIEGABEAEAAAAAEABAAAAAAgAAIIABAAAEQQAIAAAgIAAAAAAAAAAAJAAAAmAAAIcKEREAAAIAgIgAAAAABAAAAAgIABAAoQAAAAAIAggAAAAAAAAAAAAACARAAAAAAAAAAAAAAAABAAAAYEgTAAIAAWABUADgAIIAZABoADwAIgATAA3gB-AEJAIYAiQBLACaAGGAMoAd0A-wD9AIoARqAkQCSgFzAL0AYoA2gBuADiAJEAUOAo8BeYDDQGSANZAcEA8cCZgQAIACQAI4BHACUjoFgACwAKgAcABBADIANAAeABEACYAFwAMQAbwA_QCGAIkASwAmgBhgDKAGiAO6AfYB-wEUARaAjoCSgFzgLyAvQBigDaAG4AOIAfYBF4CRAEyAKHAUeAvMBhoDJAGWANNAaqA8cB_YEAQJmDgBAACAALgAkACOAQgAiIBHACUkIBoACwAuABiADeAO4AigBKQC5gGKANoA1UB44D-yAAIABABHCUBMABAACwAOAA8ACIAEwALgAYoBDAESAPwAuYBigEXgJEAUeAvMBkgEAQJmEgAoAFwAjgDuAI4AywpAkAAWABUADgAIIAZABoADwAIgATAApABiAD9AIYAiQBlADRgH4AfoBFoCOgJKAXMAvIBigDaAG4APsAi8BIgChwF5gMNAZIAywBrIDggHigPHAf2BMwoAJAAUABcAEgARwB3AD7AI4ASkAupaAMAO4AvQB9gFDgPHAmYWAAgEc.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3U9b9Cz61L16
"2024-12-07 09:40:39",sparkasse.at_s21691_a41123_p16002219_c75025928_t2024-12-07T14:05:48.677Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQIY4EAQIY4EAAjABCENBOFsAP_gAAAAAAQ4JmBV5C7PTWFDUXhVQNsgeYgW19ATokQAAhKBAyABCBOA8AQC0WEyEASABgACABAAowABAAIEGABEAEAAIIAEIRAAAAAAgAAIIABAAAERQgIACAgJAAAAAAAAAABJAAQAmAAAYcKERERAAIAAIgAAAAABAIAIAgIABAggQAAAAAIAggAAAAAAAAAAAAAKARAAgAAAAAAgAAAAAABAAAAYEgUAAIAAWABUADgAIIAZABoADwAIgATAA3gB-AEJAIYAiQBHACWAE0AMMAZQA5wB3QD7AP0AigBGoCRAJKAXMAvQBigDaAG4AOIAkQBQ4CjwF5gMNAZIA1kBwQDlwJmBAAgAJAAjgEcAJSOgWgALAAqABwAEEAMgA0AB4AEQAJgAXAAxABvAD9AIYAiQBLACaAGGAMoAaIA5wB3QD7AP2AigCLQEdASUAucBeQF6AMUAbQA3ABxAD7AIvASIAmQBQ4CjwF5gMNAZIAywBqoDiwHLgP7AgCBMwcAMAAQABcAEgARwBHAEIAIiARwAlICYgFqALoIQDgAFgBcADEAG8ARwA5wB3AEUAJSAXMAxQBtAGqgP7IAAgAEAEcJQFAAEAALAA4ADwAIgATAAuABigEMARIAjgB-AFzAMUAi8BIgCjwF5gMkAgCBMwkAGAAuAEcAdwBHAExAMsKQJQAFgAVAA4ACCAGQAaAA8ACIAEwAKQAYgA_QCGAIkAZQA0QBzwD8AP0Ai0BHQElALmAXkAxQBtADcAHtAPsAi8BIgChwF5gMNAZIAywBrIDggHigP7AmYUAHAAKAAuACQAI4AjgB3AD7AI4ASkAuoB2wExALUAXQWgCgDuAL0AfYBQ4EzCwAIAjgCYgAA.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3U9bDW572Rnj
"2024-12-07 10:41:34",bullcasino.com_s13216_a137650_p12927431_c78016421_t2024-12-07T14:05:48.677Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9cDnVr2JcN
"2024-12-07 04:55:28",silkes-weinkeller.de_s495507_a626194_p650227_cYLb3af4ff0-cb86-4a54-b77d-6d649cb2c726_t2024-12-07T08:05:51.062Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9WJ4Gs29ea
"2024-12-07 03:50:18",vinoseleccion.com_s6871963_a8549827_p12823212_cYLf23246d9-883e-4102-b4d8-2c2e9d011fc6_t2024-12-07T08:05:51.062Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9VGU1t2QNf
"2024-12-07 09:20:34",weightwatchers.com_s21691_a6023559_p141137_c430pjt95_t2024-12-07T14:05:48.677Z,"Weight Loss","""Weight Loss""",https://www.themediatrust.com?scsh=3U9b7KuB2X43
"2024-12-07 05:26:13",eurojackpot.de_s506261_a694736_p699711_c21395234_t2024-12-07T08:05:51.062Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9X94g91QQU
"2024-12-07 15:29:46",joom.com_s11795_a14371363_p8631057_c0qCr0ldFLWiw9d3hdnBr_t2024-12-07T20:05:50.200Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3U9hA9pS1sCA
"2024-12-07 09:39:51",otto.de_s21691_a10889124_p16002219_clOo0RU2gu5RIgF6ExYpq_t2024-12-07T14:05:48.677Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQHncAAQHncAAAjABCENBOFsAP_gAAAAAAYgJmBV5C7PTWFDUXhVQNsgeYgW19ATokQAAhKBAyABCBOA8AQC0WEyEASABgACABAAowABAAIEGABEAEAAIIAEIRAAAAAAgAAIIABAAAERQgIACAgJAAAAAAAAAABJAAQAmAAAYcKERERAAIAAIgAAAAABAIAIAgIABAggQAAAAAIAggAAAAAAAAAAAAAKARAAgAAAAAAgAAAAAABAAAAYEgUAAIAAWABUADgAIIAZABoADwAIgATAA3gB-AEJAIYAiQBHACWAE0AMMAZQA5wB3QD7AP0AigBGoCRAJKAXMAvQBigDaAG4AOIAkQBQ4CjwF5gMNAZIA1kBwQDlwJmBAAgAJAAjgEcAJSOgWgALAAqABwAEEAMgA0AB4AEQAJgAXAAxABvAD9AIYAiQBLACaAGGAMoAaIA5wB3QD7AP2AigCLQEdASUAucBeQF6AMUAbQA3ABxAD7AIvASIAmQBQ4CjwF5gMNAZIAywBqoDiwHLgP7AgCBMwcAMAAQABcAEgARwBHAEIAIiARwAlICYgFqALoIQDgAFgBcADEAG8ARwA5wB3AEUAJSAXMAxQBtAGqgP7IAAgAEAEcJQFAAEAALAA4ADwAIgATAAuABigEMARIAjgB-AFzAMUAi8BIgCjwF5gMkAgCBMwkAGAAuAEcAdwBHAExAMsKQJQAFgAVAA4ACCAGQAaAA8ACIAEwAKQAYgA_QCGAIkAZQA0QBzwD8AP0Ai0BHQElALmAXkAxQBtADcAHtAPsAi8BIgChwF5gMNAZIAywBrIDggHigP7AmYUAHAAKAAuACQAI4AjgB3AD7AI4ASkAuoB2wExALUAXQWgCgDuAL0AfYBQ4EzCwAIAjgCYgAA.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3U9bDFjN2YGN
"2024-12-07 04:40:32",revolveclothing.com_s13216_a12340337_p12923904_cYL49e7cb4b-79ca-4452-a5e2-0ef871ecde2b_t2024-12-07T08:05:51.062Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9WDTrC246s
"2024-12-07 09:36:13",jackpots.ch_s21691_a11274237_p141137_ctmd8tqhf_t2024-12-07T14:05:48.677Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9bC91w2Ctd
"2024-12-07 15:24:48",amorelie.de_s227224_a15685789_p9841299_cYLde3444c1-a8dd-4cb4-8a79-0a83636792d6_t2024-12-07T20:05:50.200Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3U9h8dKa1beQ
"2024-12-07 10:44:16",lavera.de_s21691_a6023555_p5786344_cmbs5eryd_t2024-12-07T14:05:48.677Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9cEccc1qbc
"2024-12-07 03:29:55",ludwig-von-kapff.de_s227224_a13028070_p9841299_cYL0ca06278-2882-42d8-963f-36e005d5fbe6_t2024-12-07T08:05:51.062Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9VACYY2dks
"2024-12-07 05:32:18",playboom.com_s13216_a13021707_p16278136_c2676:77999211_t2024-12-07T08:05:51.062Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9XAw4g27eW
"2024-12-07 04:07:58",biontech.com_s506261_a694736_p699711_c20791083_t2024-12-07T08:05:51.062Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9W3TCr1vp7
"2024-12-07 06:14:38",kastner-oehler.at_s13216_a12806685_p15805202_c16_613399139_t2024-12-07T08:05:51.062Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CP-9ugAP-9ugACnABIDEA1EkAP_gAAAAAACYJmIV9D7dbXFDcXx3SPt0OYwW1dBTKsQhAhSAA2AFRAOQ8JQA02ESMATAhiACEQIAo1YBAAEEHABUAECAQIAEAADMIgSEgAAKIABECBEQAAIQAAoKAAAAEAAIgAIBogQAmBiYSdLkRUiACIAgDgAYgqABCIABAgMBBEgIABAIAIIIwygAAQAAAIIAAAEAARAIAAAAAAAAIAAAAABBOuASADgAH4BrwEqgMEAZCA7kCWgE6wCgkAGAAIJ1hoAMAAQTrEQAYAAgnWKgAwABBOsZABgACCdY6ADAAEE6yEAGAAIJ1koAMAAQTrKQAYAAgnWWgAwABBOs.f_wAAAAABcggAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3U9Y5W1U1ym7
"2024-12-07 15:29:46",joom.com_s11795_a14371363_p8631057_c0qCr0ldFLWiw9d3hdnBr_t2024-12-07T20:05:50.200Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9hA9pS1sCA
"2024-12-07 16:07:07",lotto.de_s11795_a15980578_p10295823_cYL561fe736-d424-47bf-a82d-5fb0008d33ce_t2024-12-07T20:05:50.200Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9i3C2Q2Ei8
"2024-12-07 09:35:07",bat.de_s6871963_a8626327_p8551155_c20930730_t2024-12-07T14:05:48.677Z,Tobacco,"""Tobacco""",https://www.themediatrust.com?scsh=3U9bBoGX17sF
"2024-12-07 04:53:58",baur.de_s13216_a7561417_p12924957_cYL8e799173-4f61-4405-b107-92a43cade524_t2024-12-07T08:05:51.062Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9WHbQW2GpX
"2024-12-07 04:59:17",bild.de_s227224_a14712037_p9841305_c438611680_t2024-12-07T08:05:51.062Z,Cryptocurrency,"""Crypto""",https://www.themediatrust.com?scsh=3U9WKEL927Jf
"2024-12-07 05:50:13",lavera.de_s21691_a6023555_p2224959_cp9p5b53l_t2024-12-07T08:05:51.062Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9XGSZ11Wr5
